"","X","source","datetime","site","analyte","value","units","latitude","longitude","sample_depth"
"30817","...310087","DERM_BBWQ","07/10/2019 11:16:00","BB41","Nitrate+Nitrite",0.03,"mg/L",25.4726881,-80.2844755,0.5
"30818","...310095","DERM_BBWQ","07/08/2019 09:50:00","AC03","Nitrate+Nitrite",0.1,"mg/L",25.8998739,-80.1622067,0.5
"30819","...310106","DERM_BBWQ","11/08/2018 11:45:00","AC01","Nitrate+Nitrite",0.03,"mg/L",25.9006722,-80.1443668,0.5
"30820","...310134","DERM_BBWQ","12/04/2018 10:45:00","SK10","Nitrate+Nitrite",0.01,"mg/L",25.956833,-80.430633,0.5
"30821","...310147","DERM_BBWQ","02/07/2019 10:50:00","BBMB3","Nitrate+Nitrite",0.02,"mg/L",25.825666,-80.13375,0.5
"30822","...310151","DERM_BBWQ","09/12/2018 10:35:00","BISC122","Nitrate+Nitrite",0.02,"mg/L",25.4133316,-80.295,0.5
"30823","...310158","DERM_BBWQ","08/06/2018 10:50:00","SK05","Nitrate+Nitrite",0.15,"mg/L",25.9596526,-80.2054001,0.5
"30824","...310170","DERM_BBWQ","09/11/2018 10:10:00","TM02","Nitrate+Nitrite",0.2,"mg/L",25.7855632,-80.2559449,0.5
"30825","...310231","DERM_BBWQ","06/06/2019 10:55:00","BB37","Nitrate+Nitrite",0.01,"mg/L",25.570684,-80.19177,0.5
"30826","...310246","DERM_BBWQ","12/04/2018 10:45:00","MR08","Nitrate+Nitrite",0.13,"mg/L",25.8103755,-80.2642734,0.5
"30827","...310260","DERM_BBWQ","06/04/2019 08:55:00","BB26","Nitrate+Nitrite",0.01,"mg/L",25.747777,-80.1850708,0.5
"30828","...310277","DERM_BBWQ","05/08/2019 10:30:00","PR08","Nitrate+Nitrite",0.06,"mg/L",25.5870676,-80.5112166,0.5
"30829","...310290","DERM_BBWQ","01/07/2019 09:25:00","AC03","Nitrate+Nitrite",0.15,"mg/L",25.8998739,-80.1622067,0.5
"30830","...310293","DERM_BBWQ","10/02/2018 10:30:00","LR10","Nitrate+Nitrite",0.01,"mg/L",25.8695563,-80.3387186,0.5
"30831","...310329","DERM_BBWQ","09/11/2019 10:05:00","MW04","Nitrate+Nitrite",1.2,"mg/L",25.4712872,-80.3792762,0.5
"30832","...310348","DERM_BBWQ","07/10/2019 11:03:00","BISC122","Nitrate+Nitrite",0.01,"mg/L",25.4133316,-80.295,0.5
"30833","...310360","DERM_BBWQ","02/07/2019 10:30:00","CD02","Nitrate+Nitrite",0.21,"mg/L",25.6111839,-80.3098744,0.5
"30834","...310373","DERM_BBWQ","04/01/2019 12:15:00","BB04","Nitrate+Nitrite",0.01,"mg/L",25.917671,-80.1257684,0.5
"30835","...310405","DERM_BBWQ","08/08/2018 08:30:00","AR03","Nitrate+Nitrite",0.06,"mg/L",25.2890129,-80.4430649,0.5
"30836","...310423","DERM_BBWQ","09/12/2018 12:00:00","FC15","Nitrate+Nitrite",0.05,"mg/L",25.4481037,-80.460903,0.5
"30837","...310428","DERM_BBWQ","03/06/2019 11:05:00","BISC122","Nitrate+Nitrite",0.01,"mg/L",25.4133316,-80.295,0.5
"30838","...310430","DERM_BBWQ","11/14/2018 12:10:00","NO07A","Nitrate+Nitrite",1.32,"mg/L",25.4628912,-80.4038901,0.5
"30839","...310433","DERM_BBWQ","04/02/2019 09:40:00","BB22","Nitrate+Nitrite",0.01,"mg/L",25.7562781,-80.1742698,0.5
"30840","...310444","DERM_BBWQ","07/09/2018 11:35:00","AC01","Nitrate+Nitrite",0.06,"mg/L",25.9006722,-80.1443668,0.5
"30841","...310459","DERM_BBWQ","08/06/2018 12:15:00","BB04","Nitrate+Nitrite",0.02,"mg/L",25.917671,-80.1257684,0.5
"30842","...310476","DERM_BBWQ","02/04/2019 10:30:00","AC06","Nitrate+Nitrite",0.01,"mg/L",25.9083837,-80.1636707,0.5
"30843","...310484","DERM_BBWQ","06/05/2019 08:35:00","BB38","Nitrate+Nitrite",0.01,"mg/L",25.5196864,-80.2393748,0.5
"30844","...310491","DERM_BBWQ","12/03/2018 13:35:00","SK01","Nitrate+Nitrite",0.06,"mg/L",25.9294714,-80.1503688,0.5
"30845","...310563","DERM_BBWQ","09/13/2018 09:50:00","SP01","Nitrate+Nitrite",0.07,"mg/L",25.6583676,-80.2659342,0.5
"30846","...310566","DERM_BBWQ","04/04/2019 10:10:00","SP04","Nitrate+Nitrite",0.15,"mg/L",25.6740799,-80.2840729,0.5
"30847","...310585","DERM_BBWQ","09/10/2018 10:40:00","SK02","Nitrate+Nitrite",0.14,"mg/L",25.9319891,-80.1523133,0.5
"30848","...310629","DERM_BBWQ","09/10/2019 10:30:00","MR15","Nitrate+Nitrite",0.01,"mg/L",25.8959808,-80.379429,0.5
"30849","...310634","DERM_BBWQ","10/02/2018 08:55:00","WC04","Nitrate+Nitrite",0.11,"mg/L",25.7944234,-80.2214498,0.5
"30850","...310656","DERM_BBWQ","04/03/2019 10:25:00","BL03","Nitrate+Nitrite",0.25,"mg/L",25.5490482,-80.3481369,0.5
"30851","...310684","DERM_BBWQ","07/11/2018 09:50:00","BB50","Nitrate+Nitrite",0.01,"mg/L",25.2298977,-80.3767774,0.5
"30852","...310688","DERM_BBWQ","11/08/2018 12:30:00","BB02","Nitrate+Nitrite",0.01,"mg/L",25.9448704,-80.1277678,0.5
"30853","...310690","DERM_BBWQ","11/13/2018 08:15:00","WC03","Nitrate+Nitrite",0.12,"mg/L",25.7876538,-80.2150483,0.5
"30854","...310692","DERM_BBWQ","11/14/2018 11:15:00","MW05","Nitrate+Nitrite",3.88,"mg/L",25.521443,-80.4435492,0.5
"30855","...310724","DERM_BBWQ","07/09/2019 09:35:00","BB24","Nitrate+Nitrite",0.03,"mg/L",25.7665764,-80.1405694,0.5
"30856","...310754","DERM_BBWQ","05/09/2019 12:15:00","CG02A","Nitrate+Nitrite",0.78,"mg/L",25.714687,-80.280868,0.5
"30857","...310759","DERM_BBWQ","09/10/2019 09:35:00","TM08","Nitrate+Nitrite",0.01,"mg/L",25.761778,-80.4810792,0.5
"30858","...310793","DERM_BBWQ","03/06/2019 09:20:00","BL06","Nitrate+Nitrite",2.29,"mg/L",25.53604325,-80.32527118,0.5
"30859","...310796","DERM_BBWQ","06/05/2019 09:35:00","MI03","Nitrate+Nitrite",0.2,"mg/L",25.4894593,-80.3635494,0.5
"30860","...310817","DERM_BBWQ","11/08/2018 09:55:00","BS10","Nitrate+Nitrite",0.14,"mg/L",25.9187361,-80.3244952,0.5
"30861","...310861","DERM_BBWQ","06/05/2019 11:20:00","BISC101","Nitrate+Nitrite",0.01,"mg/L",25.4783316,-80.320831,0.5
"30862","...310866","DERM_BBWQ","02/06/2019 11:55:00","BB39A","Nitrate+Nitrite",0.11,"mg/L",25.5264328,-80.3070577,0.5
"30863","...310899","DERM_BBWQ","12/03/2018 13:10:00","BB02","Nitrate+Nitrite",0.07,"mg/L",25.9448704,-80.1277678,0.5
"30864","...310901","DERM_BBWQ","12/05/2018 09:50:00","MW13","Nitrate+Nitrite",0.02,"mg/L",25.5174877,-80.5425794,0.5
"30865","...310915","DERM_BBWQ","02/04/2019 11:30:00","BB11","Nitrate+Nitrite",0.02,"mg/L",25.8464751,-80.1669677,0.5
"30866","...310924","DERM_BBWQ","09/13/2018 09:05:00","CD09","Nitrate+Nitrite",0.18,"mg/L",25.6658803,-80.4086772,0.5
"30867","...310932","DERM_BBWQ","01/09/2019 09:10:00","MW04","Nitrate+Nitrite",1.7,"mg/L",25.4712872,-80.3792762,0.5
"30868","...310953","DERM_BBWQ","09/10/2018 08:20:00","LR06","Nitrate+Nitrite",0.3,"mg/L",25.8539749,-80.1927698,0.5
"30869","...310958","DERM_BBWQ","07/11/2019 10:47:00","CG02A","Nitrate+Nitrite",0.88,"mg/L",25.714687,-80.280868,0.5
"30870","...310963","DERM_BBWQ","10/04/2018 10:35:00","BBMB4","Nitrate+Nitrite",0.02,"mg/L",25.846566,-80.127483,0.5
"30871","...310968","DERM_BBWQ","11/14/2018 10:05:00","CD09","Nitrate+Nitrite",0.06,"mg/L",25.6658803,-80.4086772,0.5
"30872","...310978","DERM_BBWQ","07/09/2019 09:43:00","MR15","Nitrate+Nitrite",0.01,"mg/L",25.8959808,-80.379429,0.5
"30873","...310983","DERM_BBWQ","01/10/2019 09:50:00","BB31","Nitrate+Nitrite",0.028,"mg/L",25.6937801,-80.2075693,0.5
"30874","...311001","DERM_BBWQ","07/10/2019 10:00:00","MI03","Nitrate+Nitrite",0.27,"mg/L",25.4894593,-80.3635494,0.5
"30875","...311009","DERM_BBWQ","10/04/2018 11:25:00","BBMB2","Nitrate+Nitrite",0.03,"mg/L",25.80345,-80.145149,0.5
"30876","...311038","DERM_BBWQ","09/12/2019 08:40:00","CG07","Nitrate+Nitrite",0.59,"mg/L",25.7410796,-80.3106721,0.5
"30877","...311042","DERM_BBWQ","10/01/2018 08:35:00","LR05","Nitrate+Nitrite",0.17,"mg/L",25.8714828,-80.2341987,0.5
"30878","...311045","DERM_BBWQ","10/01/2018 09:30:00","BS11","Nitrate+Nitrite",0.01,"mg/L",25.927833,-80.35815,0.5
"30879","...311079","DERM_BBWQ","08/08/2018 08:55:00","BISC121","Nitrate+Nitrite",0.01,"mg/L",25.3549983,-80.291665,0.5
"30880","...311081","DERM_BBWQ","07/09/2018 10:50:00","SK02","Nitrate+Nitrite",0.18,"mg/L",25.9319891,-80.1523133,0.5
"30881","...311091","DERM_BBWQ","07/08/2019 11:35:00","SK05","Nitrate+Nitrite",0.07,"mg/L",25.9596526,-80.2054001,0.5
"30882","...311092","DERM_BBWQ","07/10/2019 09:17:00","BL12","Nitrate+Nitrite",0.01,"mg/L",25.6610226,-80.4306146,0.5
"30883","...311107","DERM_BBWQ","02/06/2019 11:10:00","FC03","Nitrate+Nitrite",0.69,"mg/L",25.4480526,-80.3673826,0.5
"30884","...311154","DERM_BBWQ","06/07/2021 09:15:00","BS04","Nitrate+Nitrite",0.005,"mg/L",25.8740728,-80.1814691,0.5
"30885","...311157","DERM_BBWQ","05/04/2021 08:00:00","WC03","Nitrate+Nitrite",0.118,"mg/L",25.7876538,-80.2150483,0.5
"30886","...311213","DERM_BBWQ","06/08/2021 11:30:00","MR07","Nitrate+Nitrite",0.059,"mg/L",25.8072788,-80.2601771,0.5
"30887","...311217","DERM_BBWQ","05/04/2021 09:35:00","MR15","Nitrate+Nitrite",0.006,"mg/L",25.8959808,-80.379429,0.5
"30888","...311220","DERM_BBWQ","06/07/2021 11:50:00","BB02","Nitrate+Nitrite",0.005,"mg/L",25.9448704,-80.1277678,0.5
"30889","...311221","DERM_BBWQ","06/09/2021 10:45:00","BISC122","Nitrate+Nitrite",0.022,"mg/L",25.4133316,-80.295,0.5
"30890","...311246","DERM_BBWQ","05/05/2021 09:50:00","BB48","Nitrate+Nitrite",0.005,"mg/L",25.308595,-80.3488753,0.5
"30891","...311285","DERM_BBWQ","06/07/2021 10:30:00","BB10","Nitrate+Nitrite",0.005,"mg/L",25.8695722,-80.1438671,0.5
"30892","...311286","DERM_BBWQ","06/10/2021 09:15:00","CD09","Nitrate+Nitrite",0.029,"mg/L",25.6658803,-80.4086772,0.5
"30893","...311298","DERM_BBWQ","06/09/2021 11:00:00","MW13","Nitrate+Nitrite",0.056,"mg/L",25.5174877,-80.5425794,0.5
"30894","...311300","DERM_BBWQ","05/06/2021 10:50:00","CD05","Nitrate+Nitrite",0.005,"mg/L",25.6238368,-80.3436253,0.5
"30895","...311317","DERM_BBWQ","06/09/2021 08:55:00","BISC121","Nitrate+Nitrite",0.005,"mg/L",25.3549983,-80.291665,0.5
"30896","...311327","DERM_BBWQ","05/06/2021 08:30:00","BB31","Nitrate+Nitrite",0.005,"mg/L",25.6937801,-80.2075693,0.5
"30897","...311335","DERM_BBWQ","06/07/2021 08:50:00","LR05","Nitrate+Nitrite",0.24,"mg/L",25.8714828,-80.2341987,0.5
"30898","...311359","DERM_BBWQ","06/07/2021 09:15:00","BB14","Nitrate+Nitrite",0.005,"mg/L",25.8300761,-80.1585673,0.5
"30899","...311362","DERM_BBWQ","05/04/2021 09:30:00","BB18","Nitrate+Nitrite",0.018,"mg/L",25.7868761,-80.1633701,0.5
"30900","...311378","DERM_BBWQ","06/10/2021 12:15:00","BBKB1","Nitrate+Nitrite",0.005,"mg/L",25.69801,-80.17428,0.5
"30901","...311381","DERM_BBWQ","05/03/2021 10:00:00","AC03","Nitrate+Nitrite",0.059,"mg/L",25.8998739,-80.1622067,0.5
"30902","...311397","DERM_BBWQ","06/10/2021 10:55:00","BBMB2","Nitrate+Nitrite",0.005,"mg/L",25.80345,-80.145149,0.5
"30903","...311423","DERM_BBWQ","06/09/2021 10:55:00","BB41","Nitrate+Nitrite",0.022,"mg/L",25.4726881,-80.2844755,0.5
"30904","...311434","DERM_BBWQ","05/06/2021 09:00:00","SP08","Nitrate+Nitrite",0.011,"mg/L",25.7154804,-80.3829744,0.5
"30905","...311442","DERM_BBWQ","05/05/2021 10:45:00","MW05","Nitrate+Nitrite",3.319,"mg/L",25.521443,-80.4435492,0.5
"30906","...311473","DERM_BBWQ","05/04/2021 09:35:00","MR08","Nitrate+Nitrite",0.551,"mg/L",25.8103755,-80.2642734,0.5
"30907","...311474","DERM_BBWQ","05/03/2021 10:55:00","OL03","Nitrate+Nitrite",0.036,"mg/L",25.9637064,-80.1502022,0.5
"30908","...311484","DERM_BBWQ","06/10/2021 08:50:00","SP08","Nitrate+Nitrite",0.017,"mg/L",25.7154804,-80.3829744,0.5
"30909","...311487","DERM_BBWQ","05/06/2021 10:45:00","BBMB4","Nitrate+Nitrite",0.015,"mg/L",25.846566,-80.127483,0.5
"30910","...311509","DERM_BBWQ","06/08/2021 08:50:00","BB22","Nitrate+Nitrite",0.005,"mg/L",25.7562781,-80.1742698,0.5
"30911","...311519","DERM_BBWQ","05/06/2021 09:30:00","CD09","Nitrate+Nitrite",0.04,"mg/L",25.6658803,-80.4086772,0.5
"30912","...311528","DERM_BBWQ","05/03/2021 09:05:00","LR08","Nitrate+Nitrite",0.12,"mg/L",25.8703617,-80.2907737,0.5
"30913","...311543","DERM_BBWQ","05/06/2021 10:00:00","BB08","Nitrate+Nitrite",0.015,"mg/L",25.86423333,-80.17096667,0.5
"30914","...311559","DERM_BBWQ","05/05/2021 09:40:00","BBOR2","Nitrate+Nitrite",0.015,"mg/L",25.2963,-80.3255,0.5
"30915","...311575","DERM_BBWQ","06/07/2021 09:55:00","LR10","Nitrate+Nitrite",0.126,"mg/L",25.8695563,-80.3387186,0.5
"30916","...311576","DERM_BBWQ","06/09/2021 09:55:00","MI03","Nitrate+Nitrite",0.081,"mg/L",25.4894593,-80.3635494,0.5
"30917","...311611","DERM_BBWQ","06/09/2021 08:50:00","AR03","Nitrate+Nitrite",0.007,"mg/L",25.2890129,-80.4430649,0.5
"30918","...311612","DERM_BBWQ","06/08/2021 09:09:00","BB24","Nitrate+Nitrite",0.005,"mg/L",25.7665764,-80.1405694,0.5
"30919","...311613","DERM_BBWQ","06/10/2021 10:55:00","BISC127","Nitrate+Nitrite",0.005,"mg/L",25.6299983,-80.25,0.5
"30920","...311614","DERM_BBWQ","06/09/2021 11:45:00","GL02","Nitrate+Nitrite",0.15,"mg/L",25.5372206,-80.3330313,0.5
"30921","...311626","DERM_BBWQ","05/06/2021 11:25:00","BBMB2","Nitrate+Nitrite",0.017,"mg/L",25.80345,-80.145149,0.5
"30922","...311627","DERM_BBWQ","05/03/2021 09:30:00","BS04","Nitrate+Nitrite",0.028,"mg/L",25.8740728,-80.1814691,0.5
"30923","...311628","DERM_BBWQ","05/05/2021 10:40:00","GL03","Nitrate+Nitrite",0.16,"mg/L",25.5373021,-80.3437635,0.5
"30924","...311655","DERM_BBWQ","05/06/2021 08:30:00","CG07","Nitrate+Nitrite",0.005,"mg/L",25.7410796,-80.3106721,0.5
"30925","...311667","DERM_BBWQ","06/09/2021 13:05:00","FC15","Nitrate+Nitrite",0.32,"mg/L",25.4481037,-80.460903,0.5
"30926","...311668","DERM_BBWQ","05/04/2021 08:30:00","TM05","Nitrate+Nitrite",0.06,"mg/L",25.7625448,-80.3202984,0.5
"30927","...311685","DERM_BBWQ","06/10/2021 10:00:00","BBMB4","Nitrate+Nitrite",0.005,"mg/L",25.846566,-80.127483,0.5
"30928","...311691","DERM_BBWQ","05/05/2021 09:00:00","BISC121","Nitrate+Nitrite",0.005,"mg/L",25.3549983,-80.291665,0.5
"30929","...311692","DERM_BBWQ","05/05/2021 11:00:00","BL03","Nitrate+Nitrite",0.568,"mg/L",25.5490482,-80.3481369,0.5
"30930","...311712","DERM_BBWQ","06/10/2021 09:15:00","BB08","Nitrate+Nitrite",0.053,"mg/L",25.86423333,-80.17096667,0.5
"30931","...311728","DERM_BBWQ","06/09/2021 10:30:00","PR08","Nitrate+Nitrite",0.033,"mg/L",25.5870676,-80.5112166,0.5
"30932","...311751","DERM_BBWQ","06/10/2021 08:50:00","BB15A","Nitrate+Nitrite",0.005,"mg/L",25.81507571,-80.1752699,0.5
"30933","...311788","DERM_BBWQ","05/03/2021 11:05:00","BS01","Nitrate+Nitrite",0.013,"mg/L",25.8720738,-80.1647689,0.5
"30934","...311817","DERM_BBWQ","06/09/2021 11:55:00","PR04A","Nitrate+Nitrite",3.387,"mg/L",25.536972,-80.3895984,0.5
"30935","...311818","DERM_BBWQ","06/07/2021 10:31:00","SK10","Nitrate+Nitrite",0.01,"mg/L",25.956833,-80.430633,0.5
"30936","...311859","DERM_BBWQ","05/03/2021 12:50:00","BB04","Nitrate+Nitrite",0.005,"mg/L",25.917671,-80.1257684,0.5
"30937","...311872","DERM_BBWQ","06/07/2021 10:55:00","AC01","Nitrate+Nitrite",0.072,"mg/L",25.9006722,-80.1443668,0.5
"30938","...311873","DERM_BBWQ","06/08/2021 09:30:00","BB18","Nitrate+Nitrite",0.006,"mg/L",25.7868761,-80.1633701,0.5
"30939","...311894","DERM_BBWQ","06/09/2021 09:50:00","BL12","Nitrate+Nitrite",0.013,"mg/L",25.6610226,-80.4306146,0.5
"30940","...311899","DERM_BBWQ","05/06/2021 10:25:00","CD02","Nitrate+Nitrite",0.038,"mg/L",25.6111839,-80.3098744,0.5
"30941","...311951","DERM_BBWQ","02/08/2022 09:35:00","TM05","Nitrate+Nitrite",0.019,"mg/L",25.7625448,-80.3202984,0.5
"30942","...311952","DERM_BBWQ","02/09/2022 08:30:00","BL12","Nitrate+Nitrite",0.012,"mg/L",25.6610226,-80.4306146,0.5
"30943","...311958","DERM_BBWQ","02/09/2022 11:45:00","BISC122","Nitrate+Nitrite",0.075,"mg/L",25.4133316,-80.295,0.5
"30944","...311959","DERM_BBWQ","02/10/2022 10:00:00","SP04","Nitrate+Nitrite",0.067,"mg/L",25.6740799,-80.2840729,0.5
"30945","...311964","DERM_BBWQ","03/10/2022 11:00:00","CD02","Nitrate+Nitrite",0.129,"mg/L",25.6111839,-80.3098744,0.5
"30946","...311989","DERM_BBWQ","03/09/2022 09:45:00","BBOR2","Nitrate+Nitrite",0.018,"mg/L",25.2963,-80.3255,0.5
"30947","...312013","DERM_BBWQ","03/08/2022 09:35:00","BB18","Nitrate+Nitrite",0.005,"mg/L",25.7868761,-80.1633701,0.5
"30948","...312026","DERM_BBWQ","02/09/2022 08:50:00","BL06","Nitrate+Nitrite",0.681,"mg/L",25.53604325,-80.32527118,0.5
"30949","...312028","DERM_BBWQ","01/05/2022 09:15:00","BB47","Nitrate+Nitrite",0.022,"mg/L",25.3367944,-80.3200766,0.5
"30950","...312035","DERM_BBWQ","03/08/2022 08:55:00","WC04","Nitrate+Nitrite",0.082,"mg/L",25.7944234,-80.2214498,0.5
"30951","...312038","DERM_BBWQ","02/09/2022 10:30:00","MW05","Nitrate+Nitrite",3.68,"mg/L",25.521443,-80.4435492,0.5
"30952","...312047","DERM_BBWQ","02/08/2022 10:55:00","MR15","Nitrate+Nitrite",0.023,"mg/L",25.8959808,-80.379429,0.5
"30953","...312064","DERM_BBWQ","03/07/2022 10:55:00","BB04","Nitrate+Nitrite",0.005,"mg/L",25.917671,-80.1257684,0.5
"30954","...312079","DERM_BBWQ","03/07/2022 11:55:00","SK02","Nitrate+Nitrite",0.114,"mg/L",25.9319891,-80.1523133,0.5
"30955","...312108","DERM_BBWQ","03/08/2022 08:36:00","WC03","Nitrate+Nitrite",0.185,"mg/L",25.7876538,-80.2150483,0.5
"30956","...312153","DERM_BBWQ","01/03/2022 10:30:00","BB09","Nitrate+Nitrite",0.013,"mg/L",25.871374,-80.1550667,0.5
"30957","...312154","DERM_BBWQ","01/04/2022 11:25:00","CM02","Nitrate+Nitrite",0.056,"mg/L",25.78348,-80.23984,0.5
"30958","...312183","DERM_BBWQ","01/03/2022 08:30:00","LR06","Nitrate+Nitrite",0.342,"mg/L",25.8539749,-80.1927698,0.5
"30959","...312205","DERM_BBWQ","01/03/2022 09:25:00","AC06","Nitrate+Nitrite",0.123,"mg/L",25.9083837,-80.1636707,0.5
"30960","...312221","DERM_BBWQ","02/07/2022 09:00:00","BB14","Nitrate+Nitrite",0.006,"mg/L",25.8300761,-80.1585673,0.5
"30961","...312229","DERM_BBWQ","03/07/2022 11:15:00","SK05","Nitrate+Nitrite",0.093,"mg/L",25.9596526,-80.2054001,0.5
"30962","...312240","DERM_BBWQ","02/07/2022 10:20:00","BB10","Nitrate+Nitrite",0.006,"mg/L",25.8695722,-80.1438671,0.5
"30963","...312243","DERM_BBWQ","02/08/2022 10:00:00","TM08","Nitrate+Nitrite",0.005,"mg/L",25.761778,-80.4810792,0.5
"30964","...312263","DERM_BBWQ","03/09/2022 09:10:00","BL06","Nitrate+Nitrite",0.633,"mg/L",25.53604325,-80.32527118,0.5
"30965","...312282","DERM_BBWQ","01/04/2022 09:35:00","BB18","Nitrate+Nitrite",0.012,"mg/L",25.7868761,-80.1633701,0.5
"30966","...312283","DERM_BBWQ","01/06/2022 10:45:00","BBMB3","Nitrate+Nitrite",0.04,"mg/L",25.825666,-80.13375,0.5
"30967","...312333","DERM_BBWQ","02/07/2022 09:20:00","AC03","Nitrate+Nitrite",0.131,"mg/L",25.8998739,-80.1622067,0.5
"30968","...312340","DERM_BBWQ","01/05/2022 10:05:00","MI02","Nitrate+Nitrite",0.174,"mg/L",25.4893605,-80.3473436,0.5
"30969","...312386","DERM_BBWQ","02/07/2022 11:05:00","SK02","Nitrate+Nitrite",0.198,"mg/L",25.9319891,-80.1523133,0.5
"30970","...312388","DERM_BBWQ","02/09/2022 10:00:00","MW04","Nitrate+Nitrite",1.752,"mg/L",25.4712872,-80.3792762,0.5
"30971","...312392","DERM_BBWQ","01/06/2022 10:10:00","BB37","Nitrate+Nitrite",0.005,"mg/L",25.570684,-80.19177,0.5
"30972","...312393","DERM_BBWQ","01/06/2022 11:25:00","CG02A","Nitrate+Nitrite",0.688,"mg/L",25.714687,-80.280868,0.5
"30973","...312408","DERM_BBWQ","06/06/2022 10:00:00","AC06","Nitrate+Nitrite",0.094,"mg/L",25.9083837,-80.1636707,0.1
"30974","...312415","DERM_BBWQ","06/09/2022 10:00:00","BB08","Nitrate+Nitrite",0.086,"mg/L",25.86423333,-80.17096667,0.1
"30975","...312474","DERM_BBWQ","05/02/2022 09:10:00","AC03","Nitrate+Nitrite",0.187,"mg/L",25.8998739,-80.1622067,0.5
"30976","...312475","DERM_BBWQ","05/02/2022 09:25:00","AC06","Nitrate+Nitrite",0.174,"mg/L",25.9083837,-80.1636707,0.5
"30977","...312476","DERM_BBWQ","05/02/2022 10:00:00","BB09","Nitrate+Nitrite",0.006,"mg/L",25.871374,-80.1550667,0.5
"30978","...312477","DERM_BBWQ","05/02/2022 09:20:00","BB11","Nitrate+Nitrite",0.068,"mg/L",25.8464751,-80.1669677,0.5
"30979","...312479","DERM_BBWQ","05/04/2022 09:20:00","BBOR1","Nitrate+Nitrite",0.005,"mg/L",25.3237,-80.3072,0.5
"30980","...312480","DERM_BBWQ","05/04/2022 09:30:00","BBOR2","Nitrate+Nitrite",0.009,"mg/L",25.2963,-80.3255,0.5
"30981","...312481","DERM_BBWQ","05/04/2022 10:50:00","BISC122","Nitrate+Nitrite",0.023,"mg/L",25.4133316,-80.295,0.5
"30982","...312482","DERM_BBWQ","05/02/2022 10:45:00","BS11","Nitrate+Nitrite",0.016,"mg/L",25.927833,-80.35815,0.5
"30983","...312483","DERM_BBWQ","05/05/2022 08:45:00","CG01","Nitrate+Nitrite",0.065,"mg/L",25.7036788,-80.2472057,0.5
"30984","...312499","DERM_BBWQ","05/02/2022 08:55:00","BB14","Nitrate+Nitrite",0.005,"mg/L",25.8300761,-80.1585673,0.5
"30985","...312500","DERM_BBWQ","05/02/2022 08:35:00","BB15","Nitrate+Nitrite",0.01,"mg/L",25.8150757,-80.1752699,0.5
"30986","...312501","DERM_BBWQ","05/03/2022 09:45:00","BB17","Nitrate+Nitrite",0.006,"mg/L",25.802675,-80.1659703,0.5
"30987","...312502","DERM_BBWQ","05/03/2022 09:10:00","BB24","Nitrate+Nitrite",0.005,"mg/L",25.7665764,-80.1405694,0.5
"30988","...312503","DERM_BBWQ","05/03/2022 08:35:00","BB26","Nitrate+Nitrite",0.005,"mg/L",25.747777,-80.1850708,0.5
"30989","...312504","DERM_BBWQ","05/05/2022 10:20:00","BB32","Nitrate+Nitrite",0.008,"mg/L",25.68568,-80.1835687,0.5
"30990","...312505","DERM_BBWQ","05/05/2022 09:00:00","BB34","Nitrate+Nitrite",0.008,"mg/L",25.6514821,-80.2590735,0.5
"30991","...312506","DERM_BBWQ","05/04/2022 10:40:00","GL02","Nitrate+Nitrite",0.165,"mg/L",25.5372206,-80.3330313,0.5
"30992","...312562","DERM_BBWQ","05/05/2022 10:00:00","BB37","Nitrate+Nitrite",0.005,"mg/L",25.570684,-80.19177,0.5
"30993","...312563","DERM_BBWQ","05/03/2022 09:20:00","BBMB1","Nitrate+Nitrite",0.005,"mg/L",25.4659,-80.38429,0.5
"30994","...312564","DERM_BBWQ","05/05/2022 11:00:00","BBMB2","Nitrate+Nitrite",0.006,"mg/L",25.80345,-80.145149,0.5
"30995","...312630","DERM_BBWQ","05/03/2022 09:45:00","MR08","Nitrate+Nitrite",0.142,"mg/L",25.8103755,-80.2642734,0.5
"30996","...312631","DERM_BBWQ","05/03/2022 10:45:00","MR15","Nitrate+Nitrite",0.023,"mg/L",25.8959808,-80.379429,0.5
"30997","...312632","DERM_BBWQ","05/05/2022 10:05:00","SP04","Nitrate+Nitrite",0.151,"mg/L",25.6740799,-80.2840729,0.5
"30998","...312633","DERM_BBWQ","05/03/2022 09:10:00","TM02","Nitrate+Nitrite",0.096,"mg/L",25.7855632,-80.2559449,0.5
"30999","...312634","DERM_BBWQ","05/03/2022 08:50:00","WC04","Nitrate+Nitrite",0.045,"mg/L",25.7944234,-80.2214498,0.5
"31000","...312759","DERM_BBWQ","06/07/2022 09:30:00","BB24","Nitrate+Nitrite",0.055,"mg/L",25.7665764,-80.1405694,0.1
"31001","...312760","DERM_BBWQ","06/07/2022 08:30:00","BB28","Nitrate+Nitrite",0.049,"mg/L",25.7291777,-80.1602691,0.1
"31002","...312824","DERM_BBWQ","06/09/2022 09:05:00","BB34","Nitrate+Nitrite",0.057,"mg/L",25.6514821,-80.2590735,0.1
"31003","...312881","DERM_BBWQ","06/06/2022 12:15:00","BS10","Nitrate+Nitrite",0.225,"mg/L",25.9187361,-80.3244952,0.1
"31004","...312882","DERM_BBWQ","06/06/2022 09:45:00","LR01","Nitrate+Nitrite",0.465,"mg/L",25.8451746,-80.1733678,0.1
"31005","...312883","DERM_BBWQ","06/06/2022 08:35:00","LR06","Nitrate+Nitrite",0.479,"mg/L",25.8539749,-80.1927698,0.1
