RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
547860|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|56|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-31 08:59:00.000|8.16000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|EDB948FF-2B3D-4ED9-BA35-FB0FD4C25D78|1|2025-03-04 16:57:07.770
547868|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|74|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-31 12:24:00.000|7.75000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78060000|-80.16180000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|41938E2C-E66F-4869-87B5-0280A75ACAB3|1|2025-03-04 16:57:07.770
548041|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-04-16 10:55:00.000|8.07000000|2019|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|AB0CA174-3DEE-41A6-969A-F8C860992CCE|1|2025-03-04 16:57:07.770
548069|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|16|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-02-14 00:00:00.000|8.17000000|2023|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80510000|-80.12690000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|CACFF9E8-0C9D-43F6-9BAA-677656AF5193|1|2025-03-04 16:57:07.770
548070|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|18|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-02-14 00:00:00.000|8.93000000|2023|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80750000|-80.12510000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|B95ACD39-44D3-4FEA-BFF3-F1CFE8D6C16E|1|2025-03-04 16:57:07.770
548071|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|2|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-02-14 00:00:00.000|8.19000000|2023|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81670000|-80.13900000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|C65E93B9-D260-4977-B408-E13519C306C1|1|2025-03-04 16:57:07.770
548083|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|74|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-04-16 11:18:00.000|8.00000000|2019|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78060000|-80.16180000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|0A275BDA-5A99-4510-BA5E-AA60C34B3693|1|2025-03-04 16:57:07.770
548097|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|4|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-04-25 09:02:00.000|8.20000000|2022|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|533ECCA8-79FC-4724-AE72-C60554EE27E2|1|2025-03-04 16:57:07.770
548141|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|33|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-27 13:07:00.000|8.02000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78520000|-80.16530000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|493C8061-EB77-4666-823C-0A9B457CBA8E|1|2025-03-04 16:57:07.770
548182|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|40|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-27 10:12:00.000|8.09000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15520000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|592274A7-330F-454B-BE66-B8FE0ED5E5E6|1|2025-03-04 16:57:07.770
548183|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|29|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-27 11:24:00.000|8.10000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78760000|-80.15770000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|CE81E773-1FD1-491A-BA59-2A56E67A5F4F|1|2025-03-04 16:57:07.770
548198|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|48|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-27 09:35:00.000|8.19000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14190000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|663B2989-988F-40FE-896B-468416C231F9|1|2025-03-04 16:57:07.770
548254|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|67|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-04-17 10:50:00.000|7.93000000|2019|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.83880000|-80.12250000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|21D22E1B-CE45-4C88-B20F-9E3CF39ABD1F|1|2025-03-04 16:57:07.770
548258|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|70|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-04-17 11:43:00.000|7.95000000|2019|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.86420000|-80.12910000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|7F354901-CBFE-46A8-B4F4-B8F2A17ACC92|1|2025-03-04 16:57:07.770
548259|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|68|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-04-17 11:43:00.000|8.01000000|2019|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.85490000|-80.13740000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|5EB9CF66-ACB3-42A7-8BD6-FB4FAC97B80F|1|2025-03-04 16:57:07.770
548452|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|70|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-04-25 09:50:00.000|8.12000000|2022|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.86420000|-80.12910000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|AE59F1C2-842B-4A77-8F7F-CEA2120DBAB9|1|2025-03-04 16:57:07.770
548455|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|71|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-04-25 10:02:00.000|8.16000000|2022|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.86700000|-80.12430000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|E3280A99-08D4-4812-9F97-A95D3B1086FC|1|2025-03-04 16:57:07.770
548502|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|4|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-02-14 00:00:00.000|8.53000000|2023|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84630000|-80.12820000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|03B6CFDD-3A6C-46AB-9DEC-EC8F5250B8F2|1|2025-03-04 16:57:07.770
548609|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|19|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-03-14 00:00:00.000|8.73000000|2023|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81340000|-80.12460000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|8EF94960-BEA6-4EB7-960B-EA1EA3F24DA6|1|2025-03-04 16:57:07.770
548610|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|23|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-03-14 00:00:00.000|7.63000000|2023|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79540000|-80.15920000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|2960BA05-0453-4A82-A0DE-19AD1718C92A|1|2025-03-04 16:57:07.770
548673|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|24|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-03-27 00:00:00.000|7.73000000|2023|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79600000|-80.15900000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|96D2594D-8FC8-4D60-99DB-32CB7AE8FD12|1|2025-03-04 16:57:07.770
548790|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-05-17 10:21:00.000|8.20000000|2019|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|33E0DE9B-1048-41E3-8E9A-20E257C62D53|1|2025-03-04 16:57:07.770
548960|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|34|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-05-17 10:42:00.000|8.10000000|2019|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|56738AAE-2ED8-4111-A327-FB961B4E0FCF|1|2025-03-04 16:57:07.770
549116|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|52|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-04-27 10:04:00.000|8.30000000|2022|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78040000|-80.14320000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|CFB75AD1-A89B-4F99-820F-354A950E0441|1|2025-03-04 16:57:07.770
549122|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-06-26 10:01:00.000|8.06000000|2019|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|6CFBC06B-11F9-40F0-9FE5-8E9CF00B1254|1|2025-03-04 16:57:07.770
549128|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-04-16 11:09:00.000|8.02000000|2019|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|C37BBE9A-3B5A-4FB5-8A46-583486691BD6|1|2025-03-04 16:57:07.770
549138|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|54|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-30 12:57:00.000|8.15000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|AB3B0186-00F9-45E1-B25F-E039EE744CA8|1|2025-03-04 16:57:07.770
549306|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|9|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-03-31 13:15:00.000|7.94000000|2022|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80020000|-80.12780000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|A6A88F1C-3A9A-4E96-B50C-D9899CE6E889|1|2025-03-04 16:57:07.770
549327|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|54|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-06-26 11:37:00.000|8.04000000|2019|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|2B513ED3-487E-4503-88EB-14DBC0B7AFEC|1|2025-03-04 16:57:07.770
549358|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|17|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-07-29 11:05:00.000|7.46000000|2019|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80520000|-80.12680000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|F8EFF874-194E-4173-9C72-38196F39FF9B|1|2025-03-04 16:57:07.770
549388|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-07-31 12:09:00.000|7.99000000|2019|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|A16C9CB6-5D1B-4E0E-8297-7A16AE19A5CC|1|2025-03-04 16:57:07.770
549394|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|54|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-07-31 12:20:00.000|7.97000000|2019|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79650000|-80.14250000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|89CC6581-7807-444D-9F40-48CE6126560F|1|2025-03-04 16:57:07.770
549450|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|40|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-03-27 00:00:00.000|7.83000000|2023|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15520000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|09FE715E-B7B2-4D59-8881-526A33DBBFD0|1|2025-03-04 16:57:07.770
549451|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|39|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-03-27 00:00:00.000|7.77000000|2023|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78130000|-80.15560000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|0BF370C6-3569-49D3-8AFC-F59B1452D58D|1|2025-03-04 16:57:07.770
549452|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|37|6|Biscayne Bay Aquatic Preserve|SE|Field|2023-03-27 00:00:00.000|7.68000000|2023|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77760000|-80.15650000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|59AF7A7E-0DF1-4F66-BC57-7F8F84F88A7A|1|2025-03-04 16:57:07.770
549577|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|19|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-05-17 12:01:00.000|7.96000000|2019|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81340000|-80.12460000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|AA4FB6D0-FDA6-4055-AB66-8B889D3A3B0B|1|2025-03-04 16:57:07.770
549798|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-08-12 11:21:00.000|8.07000000|2019|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|E48CF398-81BC-45A0-8527-792D00E903C1|1|2025-03-04 16:57:07.770
549813|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|60|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-05-17 13:40:00.000|8.09000000|2019|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|EE00956F-E154-424F-A866-F085C128B985|1|2025-03-04 16:57:07.770
549833|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|34|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-06-26 11:10:00.000|8.06000000|2019|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78580000|-80.16560000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|F1AFE36D-E89E-40C1-8ED3-B767B3030E3F|1|2025-03-04 16:57:07.770
549838|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|22|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-06-26 11:23:00.000|8.08000000|2019|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79420000|-80.16280000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|656BE71C-1E25-4B6D-A644-6C54BE979068|1|2025-03-04 16:57:07.770
549862|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|60|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-08-12 11:46:00.000|8.06000000|2019|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79330000|-80.14530000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|33619945-B9A2-43B0-A0AE-DC15D477B17F|1|2025-03-04 16:57:07.770
549898|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|66|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-07-29 10:42:00.000|7.99000000|2019|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.82340000|-80.12320000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|D386D7B7-F946-4A02-9D38-BEECD52BEC1A|1|2025-03-04 16:57:07.770
549901|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|69|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-07-29 11:51:00.000|8.04000000|2019|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.85860000|-80.12590000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|CB9CD833-94A7-4394-9F3F-7528ED2EDC67|1|2025-03-04 16:57:07.770
549903|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|70|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-07-29 12:21:00.000|8.08000000|2019|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.86420000|-80.12910000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|AAC6957A-B6B2-4F93-8504-23DB52ED4317|1|2025-03-04 16:57:07.770
549925|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|38|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-07-31 11:06:00.000|8.02000000|2019|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77750000|-80.15620000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|CC8557B2-8E85-4346-BBE2-1E73A77C7D6D|1|2025-03-04 16:57:07.770
549929|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|74|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-07-31 11:15:00.000|8.00000000|2019|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.78060000|-80.16180000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|70F9288B-A320-4028-9A2A-527ABA44AF64|1|2025-03-04 16:57:07.770
549958|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|56|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-07-31 12:36:00.000|7.94000000|2019|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79170000|-80.14510000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|9A85013C-F2DC-4D75-8B62-EA39D83EEFDE|1|2025-03-04 16:57:07.770
549965|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|78|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-04-17 12:21:00.000|8.06000000|2019|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.84990000|-80.13670000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|34F2D7B1-2884-4E3D-A17A-B83B3FE288CF|1|2025-03-04 16:57:07.770
550132|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|68|6|Biscayne Bay Aquatic Preserve|SE|Field|2022-04-25 09:35:00.000|7.58000000|2022|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.85490000|-80.13740000|6Q/11Q|6Q - Within threshold tolerance/11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL|1|3D500A45-8738-48B1-9387-08E79EBFF26C|1|2025-03-04 16:57:07.770
550149|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|47|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-08-12 11:00:00.000|8.09000000|2019|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.77410000|-80.14180000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|873E6E3E-119F-4131-9CD5-6CA87A96DADE|1|2025-03-04 16:57:07.770
550153|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|42|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-08-12 12:16:00.000|8.09000000|2019|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80150000|-80.14010000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|91198395-C5C1-40B9-9E83-B5B54F111A2F|1|2025-03-04 16:57:07.770
550469|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|9|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-06-19 15:13:00.000|7.96000000|2018|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.80020000|-80.12780000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|3DCC7BE5-75F8-48A0-A37D-9A9B16F06908|1|2025-03-04 16:57:07.770
550538|4058|City of Miami Beach Water Monitoring|Water Column|7|Water Quality|4|pH|None|66|6|Biscayne Bay Aquatic Preserve|SE|Field|2019-08-13 10:52:00.000|8.13000000|2019|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.82340000|-80.12320000|11Q/6Q|11Q - Surface analysis: RelativeDepth and ActivityDepth_m are NULL/6Q - Within threshold tolerance|1|55A4A27F-6268-47FE-8B71-806844DB2822|1|2025-03-04 16:57:07.770
