RowID|ProgramID|ProgramName|Habitat|IndicatorID|IndicatorName|ParameterID|ParameterName|ParameterUnits|ProgramLocationID|AreaID|ManagedAreaName|Region|ActivityType|SampleDate|ResultValue|Year|Month|ActivityDepth_m|RelativeDepth|TotalDepth_m|MDL|PQL|DetectionUnit|ValueQualifier|ValueQualifierSource|SampleFraction|ResultComments|OriginalLatitude|OriginalLongitude|SEACAR_QAQCFlagCode|SEACAR_QAQC_Description|Include|SEACAR_EventID|MADup|ExportVersion
3227354|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|35.00000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|93A4F618-5C7E-490B-B423-DAABEC6C6191|1|2024-08-30 16:54:53.913
3227366|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-08 00:00:00.000|38.00000000|2017|5|NULL|Surface|250.0000|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|D065C152-840D-4975-A71C-47DBC8DD3367|1|2024-08-30 16:54:53.913
3227367|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-03 00:00:00.000|25.50000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|42476A6A-F5CA-43DA-9C58-70008B37D919|1|2024-08-30 16:54:53.913
3227686|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-11-16 00:00:00.000|7.97500000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|CC98E30F-C624-421F-9F3F-57C50C71AE0C|1|2024-08-30 16:54:53.913
3227687|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-08 00:00:00.000|8.06000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|87BFECFB-FF16-4135-8AED-6F077AF35E77|1|2024-08-30 16:54:53.913
3227688|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-11 00:00:00.000|8.17000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|46DE52CD-BD90-4D6A-9272-AA7139C2FE00|1|2024-08-30 16:54:53.913
3227689|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-08 00:00:00.000|8.23000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|8F0041F8-2B29-433C-BFF5-4BF05FC3F9E5|1|2024-08-30 16:54:53.913
3227702|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-07 00:00:00.000|8.21500000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|CA3C6918-4B76-4B86-BB7B-2719356E482D|1|2024-08-30 16:54:53.913
3227703|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-09-10 00:00:00.000|8.55000000|2016|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|5CC594AE-71DE-40C3-9FF4-33A01BD75CAF|1|2024-08-30 16:54:53.913
3227704|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-07 00:00:00.000|7.98500000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|1422B054-BDD4-437F-B726-64785E068E5D|1|2024-08-30 16:54:53.913
3227712|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-09-06 00:00:00.000|8.23000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|57244C1D-4AD6-49C8-B7F6-C6C7AE4B9B6F|1|2024-08-30 16:54:53.913
3227713|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-08-03 00:00:00.000|8.21500000|2015|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|18B980B2-741C-4157-9B16-EE2DE3021B77|1|2024-08-30 16:54:53.913
3227714|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB16|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-09-15 00:00:00.000|8.20000000|2015|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.79338920|-80.18097720|6Q|6Q - Within threshold tolerance|1|9A8B94A9-8159-4610-8B8B-DFF74895D905|1|2024-08-30 16:54:53.913
3227715|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-01-10 00:00:00.000|8.25500000|2016|1|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|9A70CA8D-D58B-47C2-91DD-EAC5DAE48B3A|1|2024-08-30 16:54:53.913
3227716|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-07-07 00:00:00.000|7.96000000|2017|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|F85EEA46-7999-468C-9DFA-A9DA50C200B8|1|2024-08-30 16:54:53.913
3227717|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-09-09 00:00:00.000|8.21000000|2015|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|6BF21CAA-B63F-488E-93B3-881892125A99|1|2024-08-30 16:54:53.913
3227726|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2017-03-10 00:00:00.000|8.13000000|2017|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|3FB00C28-1222-4997-A9DE-1F3D87B6F8EF|1|2024-08-30 16:54:53.913
3227730|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2016-04-07 00:00:00.000|8.31000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|E8F3927D-4A04-4DCD-B548-53CE2033A27F|1|2024-08-30 16:54:53.913
3227731|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2016-10-09 00:00:00.000|8.25000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|BEDC2772-CE0A-4274-A763-F2F26FE15A76|1|2024-08-30 16:54:53.913
3227732|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-06-10 00:00:00.000|6.95000000|2017|6|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|82B5DC9E-07D3-497E-9000-3987CD0A8E95|1|2024-08-30 16:54:53.913
3227733|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-09-30 00:00:00.000|7.87000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|7FD440C7-E27C-4DF6-8701-0F10B49EBE57|1|2024-08-30 16:54:53.913
3227734|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2018-12-04 00:00:00.000|8.05000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|539D433D-843F-4D0C-BDD0-609D4B556B9B|1|2024-08-30 16:54:53.913
3227744|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-07 00:00:00.000|35.00000000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|E0AA65DA-E690-4E2F-ADAD-7E665F699A82|1|2024-08-30 16:54:53.913
3227745|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|31.50000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|7DEB11F4-6587-41C8-8E03-FEAE83B2164F|1|2024-08-30 16:54:53.913
3227746|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-05-08 00:00:00.000|35.00000000|2017|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|F6C4E0F4-EA0E-4E53-9057-000B0353C62A|1|2024-08-30 16:54:53.913
3227747|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-07-06 00:00:00.000|29.00000000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|375464CF-CC0F-4ED7-B460-DFE53688ED60|1|2024-08-30 16:54:53.913
3227751|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-07-08 00:00:00.000|27.00000000|2016|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|4B2EA422-2CBB-47C8-A5A2-312B6093E660|1|2024-08-30 16:54:53.913
3227752|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-07-11 00:00:00.000|24.00000000|2017|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|4F3FA7AE-560B-45C3-AC9A-3D592D9E942B|1|2024-08-30 16:54:53.913
3227866|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-07-08 00:00:00.000|8.31500000|2016|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|4B2EA422-2CBB-47C8-A5A2-312B6093E660|1|2024-08-30 16:54:53.913
3227879|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-01 00:00:00.000|7.76000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|A408CF56-1343-4330-ABB4-C89646CD74FA|1|2024-08-30 16:54:53.913
3227880|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-07-11 00:00:00.000|7.99000000|2017|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|4F3FA7AE-560B-45C3-AC9A-3D592D9E942B|1|2024-08-30 16:54:53.913
3227881|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-07 00:00:00.000|8.03000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|E8E95722-89E3-4E5F-9C44-3C593A6656BC|1|2024-08-30 16:54:53.913
3227882|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-02-05 00:00:00.000|8.08500000|2018|2|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|C1EADEF1-B9C3-49F7-920F-4C3A3E57419A|1|2024-08-30 16:54:53.913
3227883|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-09 00:00:00.000|8.18000000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|D4CB4D41-A578-475F-BD6A-88A303077646|1|2024-08-30 16:54:53.913
3227890|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-12-11 00:00:00.000|8.04500000|2015|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|8E404BC9-3A89-4F56-98E7-6F0DA4AC114B|1|2024-08-30 16:54:53.913
3227903|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB27|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-04 00:00:00.000|8.28500000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.73753830|-80.18340060|6Q|6Q - Within threshold tolerance|1|1735EDF8-19EF-4343-A610-B7354DF09F2B|1|2024-08-30 16:54:53.913
3227904|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB32|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-03 00:00:00.000|8.22000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.68568000|-80.18356870|6Q|6Q - Within threshold tolerance|1|8A8BBC5A-BDFA-4C8C-A000-F1AC938A8225|1|2024-08-30 16:54:53.913
3227913|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-03-09 00:00:00.000|8.57500000|2018|3|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|00E768D5-C190-4586-ACA0-AB2876D9819E|1|2024-08-30 16:54:53.913
3227914|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB36|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-04-05 00:00:00.000|8.28500000|2018|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.59995640|-80.23627190|6Q|6Q - Within threshold tolerance|1|9EBC59AE-7C70-419E-8899-97543D1EFAFF|1|2024-08-30 16:54:53.913
3227915|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-12-11 00:00:00.000|8.01500000|2015|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|721BCA5B-FD04-44C2-87DA-D9391D7F2AA8|1|2024-08-30 16:54:53.913
3227916|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-04 00:00:00.000|8.12500000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|945A1CE4-A2E3-4D4A-9779-4054B100887A|1|2024-08-30 16:54:53.913
3227917|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB54|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-02 00:00:00.000|8.14500000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.74833330|-80.19972220|6Q|6Q - Within threshold tolerance|1|E51A1F38-4AD5-4E69-B148-24DC8D045EFE|1|2024-08-30 16:54:53.913
3227920|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2016-05-06 00:00:00.000|8.05000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|867BCDD3-1C98-41AF-9141-6951A83A88A0|1|2024-08-30 16:54:53.913
3227921|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|BB56|15|Florida Keys National Marine Sanctuary|SE|Field|2018-07-03 00:00:00.000|8.05500000|2018|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.19725000|-80.39801670|6Q|6Q - Within threshold tolerance|1|1325393D-3266-4408-8173-FF9FC32D4AC8|1|2024-08-30 16:54:53.913
3227927|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2017-09-03 00:00:00.000|8.11000000|2017|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|005B4180-F4FB-49F4-A783-EC95BF7B808D|1|2024-08-30 16:54:53.913
3227928|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|4|pH|None|FLAB02|15|Florida Keys National Marine Sanctuary|SE|Field|2018-05-07 00:00:00.000|8.20500000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.28503480|-80.39503480|6Q|6Q - Within threshold tolerance|1|463D7D68-CDD7-476A-859A-42263150E65A|1|2024-08-30 16:54:53.913
3227929|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-07-08 00:00:00.000|41.50000000|2015|7|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|17Q/6Q|17Q - Exceeds high quantile value; high quantile = 99.9%/6Q - Within threshold tolerance|1|A1556475-9521-4F37-900F-DC5940670C84|1|2024-08-30 16:54:53.913
3227930|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2015-08-03 00:00:00.000|41.50000000|2015|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|17Q/6Q|17Q - Exceeds high quantile value; high quantile = 99.9%/6Q - Within threshold tolerance|1|F62110F0-672E-4221-A478-D757694F37D5|1|2024-08-30 16:54:53.913
3227949|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-08-09 00:00:00.000|25.00000000|2018|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|A07A8313-7550-433B-8F6E-5AC2677FE83A|1|2024-08-30 16:54:53.913
3227950|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN01|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-09-06 00:00:00.000|26.00000000|2018|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.72866670|-80.20843330|6Q|6Q - Within threshold tolerance|1|99FA9128-1D2C-4896-AE24-E3F10D0063E7|1|2024-08-30 16:54:53.913
3227951|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-08-01 00:00:00.000|34.25000000|2016|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|4A6D06F9-D4E5-4437-A003-FC2DEC73AA7C|1|2024-08-30 16:54:53.913
3227952|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-09-08 00:00:00.000|22.00000000|2016|9|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|3DC974EC-4AEF-4919-AB31-0B6049213CD8|1|2024-08-30 16:54:53.913
3227953|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-08-07 00:00:00.000|22.00000000|2017|8|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|27060556-4214-4BB4-9721-526E156C9560|1|2024-08-30 16:54:53.913
3227954|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-05 00:00:00.000|30.50000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|B63059AC-B8DB-418B-82EA-93F0EA1BE609|1|2024-08-30 16:54:53.913
3227955|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN02|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-10-05 00:00:00.000|30.00000000|2018|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.71023330|-80.24620000|6Q|6Q - Within threshold tolerance|1|C8E4BBCF-507E-47EE-9E65-BC055ACF7C47|1|2024-08-30 16:54:53.913
3227959|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-10-08 00:00:00.000|29.85000000|2016|10|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|1CD46A71-7B98-4608-8C4F-10BCD5C50494|1|2024-08-30 16:54:53.913
3227960|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-11-16 00:00:00.000|32.00000000|2016|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|CC98E30F-C624-421F-9F3F-57C50C71AE0C|1|2024-08-30 16:54:53.913
3227961|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2017-12-05 00:00:00.000|31.50000000|2017|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|AEF5A571-D994-4821-AE4B-07AB5201A40C|1|2024-08-30 16:54:53.913
3227973|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-05-11 00:00:00.000|33.50000000|2018|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|46DE52CD-BD90-4D6A-9272-AA7139C2FE00|1|2024-08-30 16:54:53.913
3227974|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-11-10 00:00:00.000|35.75000000|2018|11|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|C0F0161A-126A-4D7B-876D-94843CDD408A|1|2024-08-30 16:54:53.913
3227975|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|AN03|6|Biscayne Bay Aquatic Preserve|SE|Field|2018-12-05 00:00:00.000|35.00000000|2018|12|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.67801390|-80.24339170|6Q|6Q - Within threshold tolerance|1|CD0633F3-1000-4529-B9E5-635E02C320B4|1|2024-08-30 16:54:53.913
3227976|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-04-10 00:00:00.000|35.50000000|2016|4|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|13A0FD8C-A5B4-4AF8-A82A-AB57753F7699|1|2024-08-30 16:54:53.913
3227977|4057|Biscayne Bay Water Watch |Water Column|7|Water Quality|2|Salinity|ppt|BB15|6|Biscayne Bay Aquatic Preserve|SE|Field|2016-05-08 00:00:00.000|34.50000000|2016|5|NULL|Surface|NULL|NULL|NULL|NULL|NULL|NULL|NULL|NULL|25.81507570|-80.17526990|6Q|6Q - Within threshold tolerance|1|8F0041F8-2B29-433C-BFF5-4BF05FC3F9E5|1|2024-08-30 16:54:53.913
